"job_id","title","company","location","source","is_remote","job_url","job_types","tags","description","published_at","ingested_at","is_english","work_style","language_requirement","region","date_added"
"sem_1-1-mail-media-applications_data-engineer-data-engineer_de","Data Engineer (f/m/d) (Data Engineer)","1 & 1 Mail & Media Applications SE","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTAwMDEtMTAwMjM1NzY4OS1TIDE","full_time","AI / ML,Data Engineering,Cloud / DevOps","Your Tasks<br><br>Defend the email, cloud storage, and identity services of GMX, <a href=""http://Web.de"" target=""_blank"" rel=""nofollow"">Web.de</a> and <a href=""http://mail.com"" target=""_blank"" rel=""nofollow"">mail.com</a> - platforms millions of users rely on every day. Join a team tackling around-th","","2026-06-05T21:16:45.156346+00:00","True","hybrid","english_only","Germany","2026-06-05"
"sem_10gate_werkstudent-real-estate-operations-finance_d-sseldorf","Werkstudent (m/w/d) Real Estate Operations & Finance","10Gate","Düsseldorf","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/10gate/werkstudent-real-estate-operations-finance-dusseldorf-332001","Working student,berufseinstieg","Working Student,Finance","<p>10Gate Labs ist eine integrierte Vermögensplattform mit über 500 Mio. € Assets under Management und Beteiligungen in der Immobilien- und Technologiebranche. Im Operations-Team arbeitest du direkt mit der Geschäftsführung zusammen und bist nah dran an der aktiven Steuerung unserer Beteiligungen — ","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_10gate_werkstudent-real-estate-operations-finance_frankfurt-am-main","Werkstudent (m/w/d) Real Estate Operations & Finance","10Gate","Frankfurt am Main","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/10gate/werkstudent-real-estate-operations-finance-frankfurt-am-main-132641","Working student,berufseinstieg","Working Student,Finance","<p>10Gate Labs ist eine integrierte Vermögensplattform mit über 500 Mio. € Assets under Management und Beteiligungen in der Immobilien- und Technologiebranche. Im Operations-Team arbeitest du direkt mit der Geschäftsführung zusammen und bist nah dran an der aktiven Steuerung unserer Beteiligungen — ","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_1komma5_product-manager-business-development-ceo-office_berlin","Product Manager Business Development - CEO Office (m/w/d)","1KOMMA5˚","Berlin","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/1komma50/product-manager-business-development-ceo-office-berlin-252716","berufserfahren","Project Management","<h2>1KOMMA5°</h2>
<h2>Bei 1KOMMA5° verfolgen wir eine Vision: Living on wind and sunlight forever for free. Dafür bauen wir mit Heartbeat AI das Energiesystem der Zukunft. Bist du dabei?</h2>
<p><strong>Wir bringen regionales Handwerk und skalierbare Software zusammen: Solar, Speicher, Wärmepumpe un","","2026-06-05T20:33:23.509725+00:00","False","hybrid","german_required","Germany",""
"sem_1komma5_product-manager-smart-metering-steering_hamburg","(Senior) Product Manager Smart Metering & Steering (m/f/d)","1KOMMA5˚","Hamburg","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/1komma50/senior-product-manager-smart-metering-steering-hamburg-312056","professional / experienced","Software Development","<h2>1KOMMA5°</h2>
<p>At <strong>1KOMMA5°</strong>, we pursue a clear vision: <strong>Living on wind and sunlight forever for free</strong>. To make this a reality, we are building the energy system of the future with Heartbeat AI. Want to be part of it?We bring together regional craftsmanship and sc","","2026-06-05T20:33:23.509725+00:00","True","onsite","english_only","Germany",""
"sem_1komma5_working-student-data-science-forecasting_hamburg-hamburg-germany","Working Student Data Science Forecasting (m/f/d)","1KOMMA5°","Hamburg, Hamburg, Germany","linkedin","False","https://de.linkedin.com/jobs/view/working-student-data-science-forecasting-m-f-d-at-1komma5%C2%B0-4414095170?position=12&pageNum=0&refId=HlCpu0Vj1KZJvTlslJvBkg%3D%3D&trackingId=Rsi%2BQin9A1B7EaUsI2RVtA%3D%3D","Part-time","AI / ML,Data Engineering,Cloud / DevOps,Working Student,Internship,Software Development","<strong>1KOMMA5°<br><br></strong>At <strong>1KOMMA5°</strong>, we pursue a clear vision: <strong>Living on wind and sunlight forever for free</strong>. To make this a reality, we are building the energy system of the future with Heartbeat AI. Want to be part of it?We bring together regional craftsma","2026-05-22","2026-06-05T20:57:30.029147+00:00","True","onsite","english_only","Germany",""
"sem_2g-energy_werkstudent-human-resources-administration-service_heek","Werkstudent* Human Resources - Administration & Service","2G Energy AG","Heek","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/2g-energy-ag/werkstudent-human-resources-administration-service-heek-431270","Working student,hilfstätigkeit / student","Working Student,Administration","<p>Wer sind wir</p>
<p>Als einer der weltweit führenden Hersteller für Blockheizkraftwerke und Wärmepumpen, steht die 2G-Gruppe für höchste Qualität und Professionalität. Mit mehr als 1.000 Kolleginnen und Kollegen in 19 nationalen sowie internationalen Tochtergesellschaften suchen wir für das konse","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Other",""
"sem_3d-aero_hr-generalist-gn_hamburg","HR Generalist (gn)","3D.aero GmbH","Hamburg","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/3daero-gmbh/hr-generalist-gn-hamburg-64097","","HR","<p>Die <strong>3D-aero GmbH</strong> ist ein Tech-Unternehmen aus Hamburg mit etwa 70 Mitarbeitenden und ist seit Dezember 2024 ein stolzer Teil der <strong>MTU Aero Engines AG</strong> – einem der weltweit führenden Unternehmen der Luftfahrtindustrie. Wir entwickeln kundenspezifische Automatisierun","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_a-m-p-operations-limited_backend-developer-machine-learning_mt","BACKEND DEVELOPER MACHINE LEARNING","A.M.P. OPERATIONS LIMITED","MT","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/NDQ2NDQyIDEwMQ","full_time","AI / ML","Build and maintain server-side infrastructure of websites and applications","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Malta","2026-06-05"
"sem_a2mac1-decode-the-future_working-student-revenue-operations-data-analyst_munich-bavaria-germany","Working Student (f/m/d) - Revenue Operations Data Analyst","A2MAC1 - Decode the future","Munich, Bavaria, Germany","linkedin","False","https://de.linkedin.com/jobs/view/working-student-f-m-d-revenue-operations-data-analyst-at-a2mac1-decode-the-future-4404817640?position=26&pageNum=0&refId=HlCpu0Vj1KZJvTlslJvBkg%3D%3D&trackingId=s7JSxjAKaDxnBsgXWcd1bw%3D%3D","Part-time","Analytics / BI,Working Student,IT Services and IT Consulting","A2MAC1 GmbH is a leading benchmarking company in the automotive industry, driving innovation and providing exclusive insights into the technologies of tomorrow. With around 700 employees worldwide, we work every day to strengthen the long-term competitiveness of our clients. Join our team and help s","2026-04-21","2026-06-05T20:57:30.029147+00:00","True","onsite","english_only","Germany",""
